ITAPIPOCA (A359);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/01/2018;0400;25,4;25,6;25,3;80,0;81,0;80,0;21,8;22,0;21,7;999,4;1000,1;999,4;3,6;107,0;6,1;;0,0;
08/01/2018;0500;25,6;25,7;25,4;79,0;80,0;79,0;21,7;21,9;21,7;999,1;999,4;999,1;3,1;115,0;7,5;;0,0;
08/01/2018;0600;25,4;25,7;25,4;80,0;80,0;79,0;21,6;21,7;21,5;999,1;999,1;999,0;3,7;120,0;6,2;;0,0;
08/01/2018;0700;25,4;25,5;25,2;79,0;80,0;79,0;21,5;21,7;21,5;999,1;999,1;998,9;3,4;114,0;7,0;;0,0;
08/01/2018;0800;25,2;25,4;25,0;80,0;81,0;79,0;21,6;21,6;21,4;999,8;999,8;999,1;2,5;117,0;6,6;;0,0;
08/01/2018;0900;25,2;25,4;25,1;80,0;81,0;80,0;21,5;21,6;21,4;1000,4;1000,4;999,8;2,9;118,0;7,4;6,88;0,0;
08/01/2018;1000;26,5;26,7;25,2;74,0;80,0;73,0;21,5;21,9;21,3;1000,7;1000,8;1000,4;4,3;120,0;8,1;460,85;0,0;
08/01/2018;1100;27,7;28,0;26,4;70,0;74,0;69,0;21,9;22,1;21,2;1001,4;1001,4;1000,7;4,1;109,0;9,0;1256,99;0,0;
08/01/2018;1200;28,0;28,8;27,3;66,0;71,0;64,0;21,1;22,2;20,9;1001,6;1001,6;1001,3;4,1;130,0;9,1;1920,83;0,0;
08/01/2018;1300;29,1;29,4;28,0;61,0;67,0;60,0;20,7;21,4;20,6;1001,4;1001,7;1001,4;3,1;136,0;7,5;2034,79;0,0;
08/01/2018;1400;30,6;31,3;28,9;54,0;61,0;53,0;20,3;21,4;19,6;1000,5;1001,4;1000,5;3,5;132,0;6,8;2331,63;0,0;
08/01/2018;1500;31,5;32,5;30,6;44,0;55,0;42,0;17,7;20,9;17,4;1000,0;1000,5;1000,0;3,3;137,0;6,3;2180,42;0,0;
08/01/2018;1600;33,0;33,6;31,5;44,0;45,0;40,0;19,1;19,1;17,3;999,0;1000,0;999,0;5,0;96,0;10,7;2301,81;0,0;
08/01/2018;1700;32,6;34,2;32,0;43,0;44,0;39,0;18,5;19,1;17,4;998,2;999,0;998,2;5,7;80,0;10,1;1961,15;0,0;
08/01/2018;1800;31,7;33,5;31,6;46,0;46,0;42,0;18,5;19,2;18,2;997,7;998,2;997,7;7,4;81,0;11,3;1971,37;0,0;
08/01/2018;1900;32,4;33,3;31,7;42,0;46,0;40,0;17,8;19,1;17,4;997,6;997,8;997,6;6,7;76,0;11,1;1970,92;0,0;
08/01/2018;2000;30,2;32,4;30,2;48,0;48,0;41,0;18,1;18,3;16,8;998,1;998,1;997,6;7,3;81,0;11,6;1153,75;0,0;
08/01/2018;2100;27,9;30,2;27,9;62,0;62,0;48,0;20,0;20,1;18,3;998,9;998,9;998,1;5,0;89,0;11,6;139,26;0,0;
08/01/2018;2200;26,8;28,0;26,8;71,0;71,0;62,0;21,1;21,1;20,1;999,3;999,3;998,8;3,9;99,0;8,4;;0,0;
08/01/2018;2300;26,2;26,8;26,2;76,0;76,0;71,0;21,6;21,7;21,1;999,9;999,9;999,3;4,7;100,0;8,3;;0,0;
09/01/2018;0000;26,0;26,2;25,9;78,0;78,0;76,0;21,8;21,8;21,6;1000,4;1000,5;999,9;3,1;106,0;7,9;;0,0;
09/01/2018;0100;25,8;26,1;25,8;78,0;78,0;77,0;21,8;21,9;21,7;1000,5;1000,6;1000,4;2,0;111,0;6,3;;0,0;
09/01/2018;0200;25,9;26,0;25,8;79,0;79,0;78,0;22,0;22,0;21,8;1000,3;1000,4;1000,3;4,0;103,0;7,7;;0,0;
09/01/2018;0300;25,6;25,9;25,6;80,0;80,0;79,0;22,0;22,2;21,9;999,6;1000,4;999,6;3,1;106,0;7,5;;0,0;
09/01/2018;0400;25,6;25,7;25,5;80,0;80,0;79,0;21,8;22,0;21,7;999,4;999,6;999,3;2,7;111,0;5,9;;0,0;
09/01/2018;0500;25,5;25,7;25,5;79,0;80,0;79,0;21,7;21,9;21,7;999,3;999,4;999,2;3,4;113,0;7,1;;0,0;
09/01/2018;0600;25,6;25,8;25,4;78,0;80,0;78,0;21,5;21,9;21,5;999,5;999,5;999,3;4,4;120,0;10,1;;0,0;
09/01/2018;0700;25,5;25,6;25,3;79,0;79,0;78,0;21,6;21,6;21,5;999,7;999,7;999,4;3,5;113,0;7,9;;0,0;
09/01/2018;0800;25,3;25,6;25,2;78,0;79,0;78,0;21,2;21,7;21,1;999,9;999,9;999,6;3,5;113,0;8,6;;0,0;
09/01/2018;0900;25,5;25,6;25,3;77,0;78,0;77,0;21,3;21,4;21,2;1000,7;1000,7;999,9;3,5;116,0;7,8;4,37;0,0;
09/01/2018;1000;27,0;27,0;25,5;71,0;78,0;71,0;21,4;21,5;20,8;1001,5;1001,5;1000,7;3,9;113,0;8,9;319,95;0,0;
09/01/2018;1100;28,2;28,2;26,7;68,0;72,0;68,0;21,9;22,1;21,0;1001,4;1001,6;1001,4;3,7;117,0;8,5;1366,25;0,0;
09/01/2018;1200;29,3;29,3;27,9;60,0;69,0;60,0;20,8;21,9;20,1;1001,8;1001,8;1001,4;4,3;128,0;10,4;2165,77;0,0;
09/01/2018;1300;30,5;31,2;28,9;56,0;61,0;54,0;20,7;21,3;20,0;1001,4;1001,8;1001,4;3,7;136,0;7,8;2732,93;0,0;
09/01/2018;1400;32,0;32,5;29,2;48,0;59,0;47,0;19,7;21,3;19,7;1001,1;1001,5;1001,0;3,5;118,0;7,7;2759,79;0,0;
09/01/2018;1500;32,5;33,8;31,3;44,0;50,0;41,0;18,5;20,0;18,2;1000,4;1001,1;1000,3;3,5;125,0;8,0;3522,54;0,0;
09/01/2018;1600;32,8;33,8;31,7;44,0;46,0;40,0;18,9;19,1;17,6;999,5;1000,4;999,5;3,9;111,0;8,0;2448,30;0,0;
09/01/2018;1700;25,9;34,9;25,4;84,0;84,0;37,0;23,0;23,0;17,2;999,5;999,7;999,1;2,3;79,0;13,9;1810,98;2,2;
09/01/2018;1800;28,8;30,7;25,9;73,0;85,0;60,0;23,4;24,2;21,2;998,7;999,5;998,7;4,4;100,0;10,3;2037,28;0,6;
09/01/2018;1900;29,9;30,5;28,8;61,0;73,0;57,0;21,6;23,5;20,7;998,1;998,7;998,1;6,3;86,0;9,7;1809,24;0,0;
09/01/2018;2000;28,5;30,1;28,5;62,0;64,0;60,0;20,6;21,8;20,6;998,5;998,6;998,1;5,2;98,0;10,4;646,48;0,0;
09/01/2018;2100;27,5;28,5;27,5;67,0;67,0;62,0;20,9;20,9;20,5;999,2;999,2;998,5;5,1;109,0;8,3;150,88;0,0;
09/01/2018;2200;26,6;27,5;26,6;73,0;73,0;67,0;21,4;21,4;20,9;999,8;999,8;999,2;4,0;89,0;8,6;;0,0;
09/01/2018;2300;26,4;26,6;26,4;77,0;77,0;73,0;22,0;22,0;21,4;1000,4;1000,4;999,8;2,7;97,0;6,3;;0,0;
10/01/2018;0000;26,3;26,4;26,2;78,0;78,0;77,0;22,2;22,2;22,0;1000,9;1000,9;1000,4;3,4;107,0;7,5;;0,0;
10/01/2018;0100;26,2;26,3;26,2;78,0;78,0;78,0;22,1;22,2;22,1;1001,0;1001,1;1000,8;3,7;111,0;9,3;;0,0;
10/01/2018;0200;26,2;26,3;26,1;78,0;79,0;78,0;21,9;22,1;21,9;1000,9;1001,0;1000,7;4,3;114,0;8,4;;0,0;
10/01/2018;0300;26,2;26,3;26,1;78,0;78,0;76,0;22,2;22,2;21,8;1000,8;1000,9;1000,5;4,3;95,0;8,8;;0,0;
10/01/2018;0400;26,1;26,3;26,0;79,0;79,0;78,0;22,1;22,1;22,0;999,9;1000,8;999,9;4,5;100,0;7,6;;0,0;
10/01/2018;0500;25,5;26,1;25,2;83,0;83,0;79,0;22,4;22,4;21,7;999,7;1000,0;999,7;4,5;99,0;8,2;;0,2;
10/01/2018;0600;24,6;25,7;24,2;86,0;86,0;81,0;22,1;22,3;21,4;1000,0;1000,1;999,7;3,3;101,0;8,6;0,20;1,4;
10/01/2018;0700;25,1;25,3;24,5;82,0;86,0;82,0;21,8;22,4;21,8;999,7;1000,0;999,7;4,3;111,0;8,6;4,04;0,0;
10/01/2018;0800;25,2;25,4;25,1;80,0;82,0;80,0;21,5;21,8;21,4;999,8;999,9;999,7;4,7;110,0;8,3;2,87;0,0;
10/01/2018;0900;25,4;25,5;25,2;78,0;80,0;78,0;21,2;21,6;21,2;1000,5;1000,5;999,8;4,9;105,0;9,8;6,44;0,0;
10/01/2018;1000;25,5;25,6;25,3;77,0;78,0;76,0;21,2;21,2;21,1;1001,6;1001,6;1000,5;3,7;111,0;8,3;108,26;0,0;
10/01/2018;1100;26,0;26,0;25,5;75,0;77,0;75,0;21,3;21,3;21,1;1002,2;1002,2;1001,6;4,0;119,0;8,1;294,50;0,0;
10/01/2018;1200;26,9;26,9;26,0;73,0;75,0;73,0;21,6;21,7;21,3;1002,5;1002,5;1002,2;4,0;111,0;7,2;714,12;0,0;
10/01/2018;1300;28,0;28,0;26,9;67,0;73,0;66,0;21,3;21,9;21,0;1002,9;1002,9;1002,4;3,7;121,0;7,4;1368,12;0,0;
10/01/2018;1400;28,7;29,7;28,0;62,0;67,0;59,0;20,7;22,0;19,8;1001,9;1002,9;1001,9;3,7;127,0;7,1;2335,14;0,0;
10/01/2018;1500;29,5;29,5;27,9;61,0;65,0;61,0;21,3;21,4;20,3;1001,5;1002,1;1001,5;3,6;105,0;7,1;1381,64;0,0;
10/01/2018;1600;27,6;29,6;25,1;72,0;82,0;59,0;22,1;24,0;19,6;1000,9;1001,7;1000,9;4,0;105,0;9,1;1447,67;1,8;
10/01/2018;1700;29,1;29,1;27,6;65,0;73,0;63,0;21,7;22,5;21,2;1000,3;1001,0;1000,3;2,0;117,0;7,1;1218,18;0,0;
10/01/2018;1800;29,2;30,1;28,9;59,0;65,0;57,0;20,4;22,4;19,9;999,6;1000,3;999,6;3,8;119,0;7,2;1222,59;0,0;
10/01/2018;1900;28,8;29,3;28,8;58,0;59,0;55,0;19,7;20,5;18,9;999,6;999,7;999,5;2,9;99,0;7,1;656,14;0,0;
10/01/2018;2000;28,1;28,8;28,1;60,0;60,0;57,0;19,6;20,1;19,4;999,9;999,9;999,5;3,5;118,0;6,4;415,61;0,0;
10/01/2018;2100;27,3;28,1;27,3;65,0;65,0;59,0;20,2;20,2;19,3;1000,3;1000,3;999,9;3,0;81,0;7,5;91,22;0,0;
10/01/2018;2200;26,1;27,3;26,0;71,0;71,0;65,0;20,4;20,4;20,2;1001,1;1001,1;1000,3;1,4;87,0;5,9;;0,0;
10/01/2018;2300;25,5;26,3;25,5;75,0;75,0;71,0;20,9;21,0;20,5;1001,8;1001,8;1001,1;1,7;116,0;5,1;;0,0;
11/01/2018;0000;25,6;25,7;25,4;77,0;77,0;75,0;21,3;21,3;20,8;1002,1;1002,1;1001,8;3,0;115,0;5,5;;0,0;
11/01/2018;0100;25,5;25,6;25,5;80,0;80,0;77,0;21,7;21,8;21,3;1002,4;1002,5;1002,1;3,9;102,0;7,9;;0,0;
11/01/2018;0200;25,5;25,7;25,4;80,0;80,0;79,0;21,8;22,0;21,7;1002,5;1002,5;1002,2;2,9;112,0;7,9;;0,0;
11/01/2018;0300;25,4;25,7;25,4;78,0;80,0;78,0;21,4;21,8;21,4;1001,9;1002,5;1001,9;4,4;101,0;7,6;;0,0;
11/01/2018;0400;25,3;25,5;25,2;79,0;79,0;78,0;21,3;21,5;21,3;1001,3;1001,9;1001,3;3,5;108,0;8,5;;0,0;
11/01/2018;0500;25,1;25,4;24,9;79,0;80,0;78,0;21,3;21,4;21,1;1000,1;1001,3;1000,1;2,9;110,0;7,6;;0,0;
11/01/2018;0600;25,2;25,2;24,9;78,0;80,0;78,0;21,2;21,3;21,1;999,8;1000,1;999,7;5,2;109,0;8,5;;0,0;
11/01/2018;0700;25,0;25,2;24,9;79,0;79,0;78,0;21,0;21,2;21,0;999,9;999,9;999,7;4,0;106,0;8,2;;0,0;
11/01/2018;0800;24,9;25,2;24,8;79,0;80,0;78,0;21,0;21,2;20,9;1000,1;1000,1;999,9;3,6;112,0;8,1;;0,0;
11/01/2018;0900;25,1;25,2;24,9;77,0;79,0;76,0;20,8;21,0;20,6;1000,3;1000,4;1000,1;4,6;110,0;8,4;9,97;0,0;
11/01/2018;1000;26,4;26,5;25,1;71,0;77,0;70,0;20,6;21,0;20,5;1001,3;1001,3;1000,2;4,5;107,0;11,1;490,59;0,0;
11/01/2018;1100;27,7;27,8;26,4;65,0;71,0;65,0;20,6;21,3;20,6;1001,8;1001,8;1001,3;4,5;115,0;9,8;1444,92;0,0;
11/01/2018;1200;30,0;30,0;27,7;57,0;66,0;57,0;20,4;21,4;20,4;1002,2;1002,2;1001,8;5,7;99,0;12,1;2423,08;0,0;
11/01/2018;1300;31,2;31,2;28,9;48,0;60,0;48,0;19,0;21,0;18,7;1002,1;1002,3;1002,1;5,5;108,0;10,5;2632,33;0,0;
11/01/2018;1400;31,5;32,7;30,5;45,0;50,0;43,0;18,3;19,6;17,4;1001,4;1002,0;1001,4;4,4;95,0;10,2;2550,43;0,0;
11/01/2018;1500;33,1;33,9;30,9;38,0;47,0;37,0;16,8;18,6;16,8;1000,6;1001,4;1000,5;5,0;96,0;10,0;2852,78;0,0;
11/01/2018;1600;32,5;34,6;32,1;37,0;41,0;35,0;15,8;17,9;15,5;999,7;1000,6;999,6;5,5;87,0;11,0;3062,03;0,0;
11/01/2018;1700;34,4;35,0;32,5;35,0;39,0;34,0;16,8;17,9;15,7;998,8;999,7;998,7;6,0;88,0;11,0;2805,17;0,0;
11/01/2018;1800;33,2;34,7;32,8;40,0;40,0;35,0;17,8;18,0;16,6;998,5;998,8;998,5;4,9;84,0;9,8;2172,90;0,0;
11/01/2018;1900;32,9;33,9;32,7;42,0;42,0;39,0;18,2;18,4;17,6;998,5;998,5;998,3;5,3;83,0;9,4;1996,53;0,0;
11/01/2018;2000;30,8;33,0;30,8;46,0;46,0;41,0;18,0;18,4;17,6;998,9;998,9;998,4;5,8;81,0;9,5;1169,60;0,0;
11/01/2018;2100;28,3;30,8;28,3;54,0;54,0;46,0;18,1;18,8;18,1;999,6;999,6;998,9;4,7;90,0;9,5;212,15;0,0;
11/01/2018;2200;26,9;28,3;26,9;63,0;63,0;54,0;19,2;19,2;18,1;1000,2;1000,2;999,6;5,0;96,0;8,5;;0,0;
11/01/2018;2300;26,0;26,9;26,0;71,0;71,0;63,0;20,3;20,3;19,1;1001,1;1001,1;1000,2;4,8;105,0;8,6;;0,0;
12/01/2018;0000;25,6;26,1;25,6;74,0;74,0;71,0;20,7;20,8;20,3;1001,6;1001,7;1001,1;3,3;109,0;8,0;;0,0;
12/01/2018;0100;25,6;25,8;25,5;75,0;75,0;74,0;20,8;20,9;20,7;1001,7;1001,8;1001,6;3,7;118,0;7,7;;0,0;
12/01/2018;0200;25,4;25,6;25,3;74,0;75,0;74,0;20,4;20,8;20,4;1001,6;1001,8;1001,6;3,0;121,0;6,9;;0,0;
12/01/2018;0300;25,3;25,4;25,2;76,0;76,0;74,0;20,7;20,7;20,4;1001,0;1001,6;1001,0;3,3;126,0;6,6;;0,0;
12/01/2018;0400;25,1;25,3;25,0;78,0;78,0;76,0;21,0;21,0;20,6;1000,4;1001,0;1000,4;3,3;126,0;7,8;;0,0;
12/01/2018;0500;25,0;25,2;24,9;78,0;79,0;78,0;20,8;21,1;20,8;999,9;1000,4;999,9;3,8;111,0;7,1;;0,0;
12/01/2018;0600;24,8;25,1;24,8;78,0;79,0;77,0;20,8;21,0;20,7;999,6;999,9;999,5;3,9;113,0;8,7;;0,0;
12/01/2018;0700;24,8;25,0;24,7;79,0;79,0;78,0;20,8;20,9;20,7;999,4;999,6;999,3;3,3;117,0;7,4;;0,0;
12/01/2018;0800;24,7;25,0;24,7;77,0;79,0;77,0;20,5;20,9;20,5;999,3;999,5;999,3;2,9;117,0;6,5;;0,0;
12/01/2018;0900;24,8;24,9;24,5;78,0;78,0;76,0;20,6;20,7;20,1;999,8;999,8;999,3;3,5;124,0;7,4;6,21;0,0;
12/01/2018;1000;26,5;26,6;24,8;71,0;78,0;71,0;20,9;21,2;20,6;1000,4;1000,4;999,8;3,1;118,0;7,4;413,75;0,0;
12/01/2018;1100;28,2;28,3;26,4;64,0;72,0;64,0;20,8;21,3;20,4;1000,9;1000,9;1000,4;4,4;111,0;8,8;1420,35;0,0;
12/01/2018;1200;28,4;29,5;27,6;62,0;65,0;60,0;20,5;21,2;19,9;1001,2;1001,2;1000,9;3,3;126,0;9,5;1754,84;0,0;
12/01/2018;1300;30,2;30,8;28,1;52,0;63,0;52,0;19,3;20,7;19,1;1001,0;1001,2;1001,0;3,7;145,0;6,8;2245,22;0,0;
12/01/2018;1400;31,8;31,8;30,1;42,0;52,0;42,0;17,3;19,5;16,9;1000,4;1001,0;1000,4;3,7;147,0;6,8;2948,46;0,0;
12/01/2018;1500;33,6;33,6;31,2;38,0;45,0;37,0;17,4;18,0;16,5;999,7;1000,4;999,7;3,9;88,0;9,0;1813,98;0,0;
12/01/2018;1600;32,3;33,8;32,0;41,0;41,0;35,0;17,2;17,6;15,7;998,8;999,7;998,7;5,1;77,0;9,3;1725,89;0,0;
12/01/2018;1700;32,7;33,6;31,6;46,0;48,0;40,0;19,5;19,9;17,1;998,0;998,8;998,0;6,2;76,0;10,1;1722,76;0,0;
12/01/2018;1800;32,9;33,7;31,4;42,0;49,0;42,0;18,3;19,7;18,3;997,6;998,0;997,5;6,4;84,0;10,4;1900,24;0,0;
12/01/2018;1900;32,3;33,1;31,9;42,0;43,0;39,0;17,8;18,2;17,2;997,6;997,7;997,5;6,3;83,0;10,4;1922,01;0,0;
12/01/2018;2000;29,9;32,3;29,9;55,0;55,0;42,0;19,7;19,7;17,6;998,0;998,0;997,5;6,9;85,0;11,2;1029,88;0,0;
12/01/2018;2100;27,8;30,1;27,8;59,0;59,0;53,0;18,9;19,9;18,7;998,4;998,4;998,0;4,7;89,0;10,0;229,84;0,0;
12/01/2018;2200;26,7;27,8;26,7;67,0;67,0;59,0;20,2;20,2;19,0;999,0;999,0;998,4;3,8;95,0;7,3;;0,0;
12/01/2018;2300;26,4;26,7;26,4;68,0;69,0;67,0;19,9;20,3;19,9;1000,0;1000,0;999,0;3,7;106,0;7,4;;0,0;
13/01/2018;0000;26,0;26,4;26,0;72,0;72,0;68,0;20,6;20,6;19,9;1000,6;1000,6;1000,0;2,5;129,0;7,4;;0,0;
13/01/2018;0100;25,6;26,1;25,6;75,0;75,0;72,0;20,8;21,0;20,5;1000,3;1000,8;1000,3;2,6;105,0;5,5;;0,0;
13/01/2018;0200;25,5;25,7;25,5;77,0;77,0;75,0;21,2;21,3;20,8;1000,1;1000,3;1000,1;2,1;104,0;5,8;;0,0;
13/01/2018;0300;25,5;25,6;25,4;78,0;78,0;77,0;21,3;21,3;21,1;999,7;1000,1;999,7;2,3;115,0;5,8;;0,0;
13/01/2018;0400;25,6;25,6;25,5;78,0;78,0;77,0;21,4;21,4;21,3;999,3;999,7;999,2;3,3;117,0;7,0;;0,0;
13/01/2018;0500;25,5;25,6;25,4;78,0;78,0;77,0;21,3;21,4;21,3;998,7;999,3;998,7;3,0;118,0;6,5;;0,0;
13/01/2018;0600;25,4;25,6;25,4;77,0;78,0;76,0;21,0;21,3;21,0;998,3;998,7;998,3;2,6;113,0;6,5;;0,0;
13/01/2018;0700;25,3;25,5;25,2;76,0;77,0;76,0;20,7;21,1;20,7;998,4;998,5;998,2;3,6;114,0;6,7;;0,0;
13/01/2018;0800;25,3;25,5;25,1;74,0;76,0;73,0;20,3;20,8;20,3;998,9;998,9;998,5;3,6;130,0;7,2;;0,0;
13/01/2018;0900;25,3;25,4;25,0;73,0;75,0;72,0;20,0;20,5;19,7;999,5;999,5;998,9;3,3;115,0;8,0;6,61;0,0;
13/01/2018;1000;27,3;27,3;25,1;68,0;75,0;68,0;20,9;21,2;20,0;1000,1;1000,1;999,5;2,4;111,0;5,9;476,61;0,0;
13/01/2018;1100;28,4;28,4;26,5;64,0;69,0;64,0;20,8;21,0;20,2;1000,3;1000,3;1000,1;4,9;115,0;9,1;1292,77;0,0;
13/01/2018;1200;28,1;29,6;27,9;63,0;64,0;59,0;20,5;21,2;20,0;1000,7;1000,7;1000,3;4,7;122,0;9,3;1735,61;0,0;
13/01/2018;1300;30,3;30,9;27,2;57,0;69,0;56,0;20,7;22,3;20,5;1000,5;1000,7;1000,5;3,2;117,0;7,7;2140,48;0,0;
13/01/2018;1400;27,6;31,0;26,5;75,0;77,0;55,0;22,9;23,0;20,3;1000,3;1000,6;1000,2;3,9;57,0;10,6;2008,04;0,0;
13/01/2018;1500;31,4;32,2;27,4;58,0;77,0;58,0;22,2;23,5;22,0;999,5;1000,3;999,5;2,7;87,0;6,9;2571,26;0,0;
13/01/2018;1600;32,2;33,3;30,6;52,0;60,0;45,0;21,1;22,2;18,7;998,6;999,5;998,6;5,2;85,0;8,8;1794,58;0,0;
13/01/2018;1700;27,9;33,9;27,7;67,0;67,0;44,0;21,2;21,5;19,2;997,5;998,6;997,5;2,2;242,0;8,8;1629,29;0,4;
13/01/2018;1800;32,8;33,1;27,8;49,0;69,0;49,0;20,8;23,2;20,8;996,9;997,5;996,8;6,1;89,0;10,6;1239,72;0,0;
13/01/2018;1900;31,4;33,2;30,6;50,0;54,0;48,0;19,8;21,4;19,8;996,9;997,0;996,8;7,0;89,0;11,1;967,08;0,0;
13/01/2018;2000;30,2;31,5;30,2;56,0;56,0;50,0;20,5;20,5;19,6;996,7;996,9;996,6;7,4;84,0;12,3;959,83;0,0;
13/01/2018;2100;28,1;30,3;28,1;65,0;65,0;56,0;20,9;21,0;20,6;997,7;997,7;996,7;5,6;89,0;12,2;274,64;0,0;
13/01/2018;2200;27,2;28,1;27,2;70,0;70,0;65,0;21,3;21,3;20,8;998,8;998,9;997,7;4,7;107,0;10,4;;0,0;
13/01/2018;2300;26,7;27,2;26,7;75,0;75,0;70,0;21,8;21,9;21,3;999,7;999,7;998,9;3,9;114,0;8,9;;0,0;
14/01/2018;0000;26,4;26,7;26,3;79,0;79,0;75,0;22,4;22,4;21,9;1000,6;1000,6;999,6;4,9;97,0;9,3;;0,0;
14/01/2018;0100;26,3;26,4;26,2;78,0;79,0;78,0;22,1;22,4;22,1;1000,9;1000,9;1000,6;4,3;105,0;9,5;;0,0;
14/01/2018;0200;26,2;26,4;26,2;74,0;78,0;74,0;21,3;22,1;21,3;1000,9;1000,9;1000,8;5,1;110,0;9,6;;0,0;
14/01/2018;0300;26,0;26,3;26,0;75,0;75,0;74,0;21,3;21,4;21,2;1000,3;1001,0;1000,3;5,2;106,0;11,0;;0,0;
14/01/2018;0400;26,1;26,2;26,0;76,0;76,0;75,0;21,6;21,7;21,3;1000,0;1000,3;1000,0;4,4;102,0;10,3;;0,0;
14/01/2018;0500;26,0;26,2;26,0;77,0;78,0;76,0;21,7;21,8;21,6;999,4;1000,0;999,4;3,6;113,0;8,4;;0,0;
14/01/2018;0600;26,2;26,2;26,0;77,0;78,0;77,0;21,9;21,9;21,7;999,2;999,5;999,2;4,6;117,0;8,2;;0,0;
14/01/2018;0700;26,0;26,2;25,9;77,0;78,0;77,0;21,6;21,9;21,5;998,9;999,2;998,9;4,0;110,0;9,5;;0,0;
14/01/2018;0800;25,9;26,0;25,8;78,0;78,0;77,0;21,7;21,7;21,6;999,0;999,0;998,9;4,4;110,0;8,0;;0,0;
14/01/2018;0900;25,9;26,0;25,8;78,0;78,0;78,0;21,8;21,9;21,8;999,6;999,6;999,0;4,3;116,0;10,6;9,07;0,0;
14/01/2018;1000;26,3;26,3;25,9;77,0;78,0;77,0;22,0;22,0;21,8;1000,1;1000,1;999,6;5,4;112,0;9,0;155,40;0,0;
14/01/2018;1100;27,7;27,7;26,3;69,0;77,0;69,0;21,6;22,2;21,4;1000,5;1000,5;1000,0;5,3;116,0;9,9;964,79;0,0;
14/01/2018;1200;28,7;29,2;27,8;62,0;69,0;61,0;20,7;21,9;20,6;1000,6;1000,6;1000,4;4,9;105,0;10,8;1384,51;0,0;
14/01/2018;1300;29,2;30,2;28,5;60,0;67,0;58,0;20,7;22,0;20,5;1000,6;1000,6;1000,5;4,6;132,0;9,6;1494,59;0,0;
14/01/2018;1400;27,9;32,3;24,8;74,0;83,0;50,0;22,9;23,9;19,9;1000,5;1000,8;1000,2;4,7;111,0;13,7;2064,20;1,6;
14/01/2018;1500;33,0;33,0;27,9;48,0;74,0;47,0;20,5;23,3;19,8;999,5;1000,6;999,5;5,7;112,0;10,5;3261,67;0,0;
14/01/2018;1600;33,9;34,1;32,5;41,0;48,0;41,0;18,8;20,8;18,2;998,9;999,5;998,9;6,7;109,0;11,4;3095,48;0,0;
14/01/2018;1700;33,4;34,5;32,9;41,0;43,0;40,0;18,5;19,6;18,2;998,3;998,9;998,3;7,4;88,0;13,7;2738,39;0,0;
14/01/2018;1800;32,9;33,6;32,8;42,0;44,0;38,0;18,4;19,2;17,3;998,0;998,4;998,0;7,1;104,0;15,3;2493,52;0,0;
14/01/2018;1900;31,5;33,1;31,5;46,0;47,0;41,0;18,5;19,0;17,8;997,7;998,0;997,4;8,6;89,0;14,4;1817,57;0,0;
14/01/2018;2000;29,8;31,5;29,8;53,0;53,0;46,0;19,2;19,2;18,3;998,1;998,2;997,7;6,0;99,0;13,1;500,44;0,0;
14/01/2018;2100;28,6;29,8;28,6;58,0;58,0;53,0;19,6;19,7;19,1;998,7;998,7;998,1;6,8;96,0;10,7;128,91;0,0;
14/01/2018;2200;27,7;28,6;27,7;65,0;65,0;58,0;20,5;20,5;19,6;999,2;999,2;998,7;5,9;97,0;10,6;;0,0;
14/01/2018;2300;27,0;27,7;27,0;70,0;70,0;65,0;20,9;21,0;20,5;1000,0;1000,0;999,2;5,2;104,0;9,5;;0,0;
15/01/2018;0000;26,5;27,0;26,4;76,0;76,0;69,0;22,0;22,0;20,9;1000,0;1000,1;999,8;5,5;104,0;9,4;;0,0;
15/01/2018;0100;26,5;26,5;26,4;77,0;77,0;76,0;22,1;22,2;22,0;1000,5;1000,5;999,9;5,8;104,0;9,8;;0,0;
15/01/2018;0200;26,3;26,5;26,3;78,0;78,0;77,0;22,1;22,2;22,0;1000,6;1000,7;1000,4;5,1;105,0;9,9;;0,0;
15/01/2018;0300;26,3;26,4;26,2;77,0;78,0;77,0;22,0;22,3;21,9;1000,1;1000,6;1000,0;5,6;97,0;10,0;;0,0;
15/01/2018;0400;26,2;26,3;26,1;78,0;79,0;77,0;22,0;22,2;22,0;999,4;1000,1;999,4;5,8;110,0;10,0;;0,0;
15/01/2018;0500;26,0;26,3;25,9;78,0;78,0;77,0;21,8;22,0;21,8;998,8;999,4;998,8;5,4;114,0;10,4;;0,0;
15/01/2018;0600;26,1;26,1;25,8;77,0;79,0;77,0;21,8;21,9;21,7;998,5;998,8;998,5;6,4;115,0;11,3;;0,0;
15/01/2018;0700;25,9;26,1;25,8;77,0;78,0;77,0;21,6;21,8;21,5;998,6;998,7;998,5;5,1;112,0;11,3;;0,0;
15/01/2018;0800;25,8;26,0;25,8;78,0;78,0;77,0;21,6;21,7;21,5;998,8;998,8;998,5;5,9;106,0;10,9;;0,0;
