ITAPIPOCA (A359);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
21/02/2017;0300;25,3;25,6;25,3;79,0;81,0;78,0;21,4;21,8;21,4;999,1;999,6;999,1;2,7;105,0;6,4;;0,0;
21/02/2017;0400;25,6;25,8;25,2;76,0;79,0;76,0;21,1;21,5;21,1;998,6;999,1;998,5;4,4;109,0;8,5;;0,0;
21/02/2017;0500;25,7;25,8;25,5;76,0;77,0;75,0;21,1;21,2;21,0;998,5;998,8;998,5;4,2;113,0;8,9;;0,0;
21/02/2017;0600;25,6;26,1;25,6;77,0;77,0;76,0;21,4;21,6;21,1;998,8;998,8;998,4;2,5;111,0;8,2;;0,0;
21/02/2017;0700;25,6;26,0;25,5;78,0;78,0;76,0;21,5;21,5;21,3;999,3;999,3;998,7;2,3;108,0;6,8;;0,0;
21/02/2017;0800;25,6;25,7;25,2;79,0;80,0;78,0;21,7;21,7;21,4;999,5;999,5;999,2;2,5;112,0;4,6;;0,0;
21/02/2017;0900;25,6;25,7;25,5;79,0;79,0;78,0;21,7;21,8;21,6;999,4;999,5;999,1;3,7;109,0;6,6;1,95;0,0;
21/02/2017;1000;26,8;26,8;25,5;76,0;81,0;76,0;22,2;22,5;21,7;999,7;999,7;999,4;2,6;110,0;6,8;311,12;0,0;
21/02/2017;1100;27,8;28,0;26,2;73,0;78,0;72,0;22,5;22,8;21,8;1000,6;1000,6;999,7;4,2;102,0;7,2;1170,88;0,0;
21/02/2017;1200;25,7;29,2;25,7;73,0;73,0;67,0;20,6;23,5;19,9;1001,4;1001,4;1000,6;6,6;86,0;11,6;1696,90;0,0;
21/02/2017;1300;24,5;25,7;23,0;88,0;89,0;73,0;22,4;22,4;20,6;1000,9;1001,6;1000,9;2,4;103,0;12,1;372,87;7,2;
21/02/2017;1400;28,3;28,3;24,5;76,0;88,0;74,0;23,6;24,8;22,5;1000,8;1000,9;1000,6;4,5;97,0;8,0;1427,70;0,2;
21/02/2017;1500;24,7;28,9;24,7;84,0;84,0;69,0;21,7;23,9;20,9;1000,7;1000,8;1000,2;6,1;90,0;10,3;1555,60;1,0;
21/02/2017;1600;23,9;24,7;22,8;87,0;90,0;84,0;21,7;21,8;20,9;999,2;1001,2;999,2;2,0;125,0;14,0;377,73;4,4;
21/02/2017;1700;25,6;25,6;23,9;83,0;87,0;82,0;22,5;22,6;21,7;999,2;999,2;999,1;3,2;115,0;6,5;523,38;0,2;
21/02/2017;1800;26,3;26,5;25,6;80,0;83,0;79,0;22,6;22,8;22,5;998,6;999,2;998,5;2,6;107,0;6,0;673,02;0,0;
21/02/2017;1900;26,2;26,4;26,0;83,0;83,0;80,0;23,0;23,1;22,6;998,5;998,7;998,5;3,3;94,0;5,3;380,79;0,0;
21/02/2017;2000;26,0;26,2;25,9;85,0;85,0;83,0;23,2;23,2;22,9;999,0;999,0;998,5;2,4;92,0;5,3;225,13;0,0;
21/02/2017;2100;25,6;26,0;25,6;87,0;87,0;84,0;23,3;23,3;23,1;999,5;999,5;998,9;1,6;82,0;3,6;45,46;0,0;
21/02/2017;2200;25,2;25,6;25,1;89,0;89,0;87,0;23,1;23,3;23,1;999,4;999,6;999,4;2,0;67,0;3,0;;0,0;
21/02/2017;2300;25,2;25,4;25,1;88,0;89,0;88,0;23,0;23,3;23,0;1000,0;1000,0;999,4;2,0;82,0;3,7;;0,0;
22/02/2017;0000;25,5;25,5;25,0;84,0;88,0;84,0;22,6;23,0;22,5;1000,5;1000,5;999,9;3,5;86,0;5,2;;0,0;
22/02/2017;0100;25,8;25,8;25,4;82,0;84,0;82,0;22,4;22,6;22,4;1000,6;1000,7;1000,5;3,9;99,0;6,4;;0,0;
22/02/2017;0200;25,9;25,9;25,7;84,0;84,0;82,0;22,9;23,0;22,4;1000,3;1000,7;1000,3;2,8;116,0;5,9;;0,0;
22/02/2017;0300;25,9;25,9;25,8;84,0;85,0;84,0;23,1;23,1;22,9;999,6;1000,3;999,6;3,1;88,0;5,4;;0,0;
22/02/2017;0400;26,0;26,0;25,8;84,0;85,0;84,0;23,1;23,2;23,0;999,3;999,6;999,2;3,6;98,0;7,1;;0,0;
22/02/2017;0500;26,0;26,1;25,9;83,0;85,0;83,0;22,9;23,2;22,9;998,9;999,2;998,9;3,8;106,0;7,6;;0,0;
22/02/2017;0600;26,0;26,1;25,9;83,0;84,0;83,0;22,8;23,0;22,8;998,6;998,9;998,5;4,0;109,0;7,8;;0,0;
22/02/2017;0700;25,7;26,1;25,1;84,0;86,0;82,0;22,8;23,1;22,1;998,6;998,8;998,6;4,4;106,0;7,6;;0,2;
22/02/2017;0800;25,9;25,9;25,6;81,0;84,0;81,0;22,4;22,9;22,4;998,8;998,9;998,6;4,6;111,0;9,4;;0,2;
22/02/2017;0900;25,5;25,9;25,5;81,0;83,0;80,0;22,0;22,4;22,0;999,2;999,3;998,8;4,0;106,0;8,6;2,42;0,0;
22/02/2017;1000;26,4;26,4;25,5;74,0;81,0;74,0;21,4;22,0;21,2;999,6;999,6;999,2;3,6;115,0;6,9;248,94;0,0;
22/02/2017;1100;27,8;28,1;26,4;72,0;75,0;71,0;22,4;22,8;21,3;1000,1;1000,1;999,6;3,9;121,0;8,6;1408,36;0,0;
22/02/2017;1200;28,0;28,3;27,3;73,0;74,0;71,0;22,8;23,0;22,1;999,8;1000,1;999,8;4,1;117,0;9,7;1783,06;0,0;
22/02/2017;1300;29,2;29,8;28,0;65,0;74,0;65,0;22,0;23,3;21,8;999,8;999,8;999,6;4,6;121,0;9,4;2912,28;0,0;
22/02/2017;1400;30,6;30,6;29,1;60,0;68,0;60,0;22,1;23,2;21,5;999,6;999,8;999,5;5,6;119,0;9,8;3482,64;0,0;
22/02/2017;1500;31,0;31,3;29,9;55,0;62,0;55,0;20,8;22,8;20,8;999,1;999,6;999,1;4,3;131,0;10,6;3705,84;0,0;
22/02/2017;1600;31,9;31,9;30,3;53,0;59,0;49,0;21,2;22,1;19,6;997,9;999,1;997,9;4,3;125,0;8,9;3319,90;0,0;
22/02/2017;1700;31,7;32,8;31,4;51,0;53,0;47,0;20,4;21,4;19,4;997,3;997,9;997,3;4,1;118,0;8,5;3168,85;0,0;
22/02/2017;1800;30,3;32,8;30,3;62,0;62,0;47,0;22,2;22,9;19,5;997,1;997,3;997,1;4,9;81,0;8,5;1878,61;0,0;
22/02/2017;1900;30,0;31,9;30,0;62,0;65,0;57,0;22,0;23,2;22,0;997,0;997,1;997,0;5,8;83,0;9,7;1387,65;0,0;
22/02/2017;2000;29,5;30,7;29,4;63,0;64,0;61,0;21,7;22,7;21,6;997,5;997,6;997,0;5,6;88,0;10,0;967,47;0,0;
22/02/2017;2100;27,7;29,5;27,7;69,0;69,0;62,0;21,5;21,7;21,1;997,9;998,0;997,5;4,3;97,0;9,6;316,90;0,0;
22/02/2017;2200;26,9;27,7;26,9;69,0;70,0;68,0;20,8;21,5;20,8;998,6;998,6;997,9;4,0;105,0;7,5;;0,0;
22/02/2017;2300;26,4;26,9;26,4;75,0;75,0;69,0;21,6;21,6;20,8;999,3;999,3;998,6;4,2;115,0;7,3;;0,0;
23/02/2017;0000;26,2;26,3;26,0;78,0;79,0;75,0;22,2;22,2;21,6;1000,3;1000,3;999,3;3,7;108,0;6,9;;0,0;
23/02/2017;0100;26,2;26,2;26,0;79,0;80,0;78,0;22,4;22,4;22,0;1000,3;1000,3;1000,1;4,3;108,0;7,3;;0,0;
23/02/2017;0200;26,4;26,4;26,2;79,0;80,0;79,0;22,5;22,5;22,3;1000,3;1000,4;1000,3;4,3;112,0;8,2;;0,0;
23/02/2017;0300;26,4;26,5;26,3;79,0;79,0;78,0;22,4;22,5;22,3;1000,0;1000,3;1000,0;3,7;119,0;8,2;;0,0;
23/02/2017;0400;26,2;26,4;26,2;80,0;80,0;79,0;22,5;22,6;22,4;999,3;1000,0;999,3;4,3;101,0;8,5;;0,0;
23/02/2017;0500;26,2;26,3;26,1;79,0;80,0;79,0;22,3;22,5;22,3;998,9;999,3;998,9;5,0;115,0;8,7;;0,0;
23/02/2017;0600;26,0;26,2;25,9;80,0;80,0;79,0;22,3;22,4;22,2;998,7;999,0;998,7;4,1;117,0;7,9;;0,0;
23/02/2017;0700;25,9;26,1;25,8;79,0;80,0;79,0;21,9;22,3;21,9;998,5;998,7;998,5;4,4;113,0;9,5;;0,0;
23/02/2017;0800;25,6;25,9;25,6;77,0;79,0;77,0;21,2;21,9;21,2;998,9;998,9;998,5;4,1;105,0;9,2;;0,0;
23/02/2017;0900;25,6;25,8;25,5;78,0;78,0;77,0;21,4;21,4;21,1;999,3;999,3;998,9;4,0;116,0;7,7;2,89;0,0;
23/02/2017;1000;26,8;26,8;25,5;75,0;79,0;75,0;22,0;22,1;21,4;999,9;999,9;999,3;3,3;117,0;7,2;366,92;0,0;
23/02/2017;1100;27,6;27,9;26,6;72,0;76,0;71,0;22,1;22,6;21,5;1000,6;1000,6;999,9;4,1;110,0;8,8;1071,21;0,0;
23/02/2017;1200;29,0;29,3;27,6;65,0;73,0;65,0;21,9;22,9;21,8;1001,0;1001,0;1000,6;4,2;117,0;8,8;2200,38;0,0;
23/02/2017;1300;29,9;30,0;29,0;62,0;68,0;61,0;21,9;23,0;21,4;1000,9;1001,1;1000,9;5,1;119,0;9,6;2986,61;0,0;
23/02/2017;1400;30,2;31,0;29,8;61,0;63,0;55,0;21,8;22,7;20,4;1000,5;1001,0;1000,5;2,8;143,0;9,0;3299,41;0,0;
23/02/2017;1500;31,2;31,7;29,7;57,0;65,0;56,0;21,6;23,1;21,1;999,6;1000,5;999,6;2,9;113,0;7,4;2364,98;0,0;
23/02/2017;1600;31,9;32,2;30,7;52,0;60,0;51,0;21,0;22,6;20,8;998,4;999,6;998,4;3,7;99,0;7,0;3246,79;0,0;
23/02/2017;1700;32,0;32,6;31,2;51,0;56,0;48,0;20,6;22,1;19,7;997,7;998,4;997,7;3,2;130,0;7,4;2869,50;0,0;
23/02/2017;1800;31,7;32,7;28,9;55,0;67,0;48,0;21,6;23,1;19,8;997,2;997,7;997,2;2,9;112,0;10,2;2102,71;0,0;
23/02/2017;1900;31,7;32,1;31,2;53,0;58,0;53,0;21,0;22,4;21,0;997,0;997,3;996,9;3,8;121,0;7,2;1980,74;0,0;
23/02/2017;2000;30,3;31,7;30,1;62,0;62,0;53,0;22,1;22,5;21,3;997,1;997,1;996,9;3,9;96,0;9,4;1040,14;0,0;
23/02/2017;2100;28,4;30,3;28,4;63,0;64,0;60,0;20,7;22,1;20,7;997,9;997,9;997,1;3,8;97,0;9,0;136,33;0,0;
23/02/2017;2200;27,4;28,4;27,4;66,0;66,0;63,0;20,5;20,7;20,4;998,6;998,6;997,9;4,2;94,0;6,9;;0,0;
23/02/2017;2300;26,7;27,4;26,7;70,0;70,0;66,0;20,8;20,8;20,5;999,6;999,6;998,6;4,1;98,0;7,6;;0,0;
24/02/2017;0000;26,4;26,7;26,2;75,0;75,0;70,0;21,6;21,6;20,8;1000,2;1000,2;999,6;3,5;109,0;7,3;;0,0;
24/02/2017;0100;26,1;26,4;26,1;80,0;80,0;75,0;22,4;22,4;21,6;1000,4;1000,6;1000,2;3,6;102,0;6,4;;0,0;
24/02/2017;0200;26,0;26,1;25,9;80,0;81,0;80,0;22,2;22,4;22,2;1000,4;1000,6;1000,4;3,0;102,0;6,0;;0,0;
24/02/2017;0300;25,9;26,1;25,9;81,0;81,0;79,0;22,4;22,4;22,1;999,9;1000,4;999,9;2,6;107,0;6,1;;0,0;
24/02/2017;0400;26,0;26,0;25,8;82,0;82,0;81,0;22,6;22,6;22,4;999,3;999,9;999,3;2,9;116,0;6,8;;0,0;
24/02/2017;0500;26,0;26,2;25,9;81,0;82,0;80,0;22,5;22,6;22,3;998,7;999,3;998,7;3,4;112,0;6,2;;0,0;
24/02/2017;0600;26,3;26,3;25,9;79,0;82,0;79,0;22,4;22,6;22,4;998,4;998,7;998,4;3,2;111,0;6,5;;0,0;
24/02/2017;0700;25,9;26,3;25,9;82,0;82,0;79,0;22,5;22,5;22,3;998,2;998,4;998,1;2,2;101,0;6,4;;0,0;
24/02/2017;0800;25,5;26,0;25,2;84,0;85,0;82,0;22,6;22,8;22,2;998,4;998,5;998,2;2,8;116,0;7,6;;0,2;
24/02/2017;0900;25,8;25,8;25,4;82,0;84,0;82,0;22,5;22,6;22,4;999,1;999,1;998,4;3,2;114,0;7,0;4,09;0,0;
24/02/2017;1000;26,6;26,6;25,8;80,0;82,0;80,0;22,9;22,9;22,5;999,8;999,8;999,1;3,0;111,0;6,5;307,40;0,0;
24/02/2017;1100;26,2;26,8;24,7;84,0;85,0;78,0;23,3;23,3;21,1;1000,6;1000,6;999,8;3,6;108,0;7,3;604,10;0,8;
24/02/2017;1200;29,1;29,1;26,2;74,0;85,0;72,0;24,0;24,1;22,6;1000,9;1000,9;1000,6;2,9;122,0;7,0;2134,24;0,0;
24/02/2017;1300;28,8;29,2;27,5;74,0;80,0;71,0;23,6;24,5;22,4;1000,9;1001,0;1000,8;3,1;119,0;6,3;1750,23;0,2;
24/02/2017;1400;30,8;30,8;28,7;62,0;75,0;60,0;22,6;24,4;21,9;1000,3;1000,9;1000,3;4,3;112,0;7,7;2944,07;0,0;
24/02/2017;1500;29,7;31,1;28,8;69,0;70,0;58,0;23,5;23,5;21,2;999,9;1000,3;999,9;4,0;87,0;8,6;2257,50;0,0;
24/02/2017;1600;30,1;31,5;27,8;63,0;78,0;57,0;22,1;24,2;21,4;999,0;999,9;999,0;3,5;115,0;8,9;2819,49;0,2;
24/02/2017;1700;25,8;31,1;25,7;85,0;85,0;61,0;23,1;24,2;22,2;998,4;999,0;998,3;4,0;72,0;10,7;2659,00;3,2;
24/02/2017;1800;24,8;27,8;24,3;87,0;89,0;83,0;22,5;25,5;21,8;998,3;998,7;998,1;4,1;112,0;9,8;1020,08;5,4;
24/02/2017;1900;26,0;26,0;24,8;83,0;87,0;82,0;22,8;23,1;22,4;998,0;998,4;997,7;2,5;107,0;7,3;464,03;0,0;
24/02/2017;2000;26,3;26,4;26,0;81,0;83,0;80,0;22,8;22,9;22,6;998,1;998,1;997,7;3,3;100,0;7,7;242,85;0,0;
24/02/2017;2100;26,0;26,4;26,0;82,0;82,0;81,0;22,8;23,0;22,7;999,0;999,0;998,1;3,0;100,0;5,5;87,71;0,0;
24/02/2017;2200;25,8;26,0;25,8;85,0;85,0;82,0;23,1;23,1;22,8;998,9;999,0;998,8;3,2;92,0;6,7;;0,0;
24/02/2017;2300;26,0;26,1;25,7;82,0;85,0;82,0;22,8;23,1;22,7;999,6;999,7;998,9;4,0;109,0;6,9;;0,0;
25/02/2017;0000;26,1;26,2;26,0;83,0;84,0;82,0;23,0;23,1;22,8;1000,1;1000,2;999,6;3,2;108,0;7,4;;0,0;
25/02/2017;0100;25,9;26,1;25,9;83,0;84,0;83,0;22,8;23,0;22,8;1000,1;1000,2;999,9;3,2;116,0;6,4;;0,0;
25/02/2017;0200;25,8;25,9;25,8;84,0;84,0;83,0;22,8;22,9;22,8;999,8;1000,1;999,8;3,2;111,0;6,8;;0,0;
25/02/2017;0300;25,7;25,9;25,7;83,0;84,0;83,0;22,6;22,9;22,6;999,2;999,8;999,2;3,4;108,0;6,9;;0,0;
25/02/2017;0400;25,5;25,7;25,5;84,0;84,0;83,0;22,7;22,8;22,6;998,2;999,2;998,2;3,4;99,0;6,8;;0,0;
25/02/2017;0500;25,6;25,7;25,5;84,0;85,0;84,0;22,8;22,8;22,7;997,5;998,2;997,5;3,9;97,0;6,4;;0,0;
25/02/2017;0600;25,6;25,9;25,6;83,0;84,0;83,0;22,5;22,8;22,5;997,6;997,8;997,4;3,1;102,0;7,3;;0,0;
25/02/2017;0700;25,6;25,7;25,5;83,0;83,0;83,0;22,5;22,6;22,4;997,8;997,8;997,5;2,9;111,0;6,2;;0,0;
25/02/2017;0800;25,5;25,8;25,4;83,0;83,0;82,0;22,4;22,6;22,3;998,4;998,4;997,8;2,6;115,0;5,8;;0,0;
25/02/2017;0900;25,5;25,6;25,3;83,0;84,0;83,0;22,5;22,5;22,3;998,7;998,7;998,4;2,9;108,0;5,3;5,75;0,0;
25/02/2017;1000;26,7;26,8;25,4;80,0;84,0;80,0;23,0;23,2;22,4;999,3;999,3;998,7;2,5;122,0;5,3;277,47;0,0;
25/02/2017;1100;27,4;28,2;26,8;74,0;80,0;74,0;22,4;23,4;22,4;1000,0;1000,0;999,3;2,8;121,0;6,3;1271,01;0,0;
25/02/2017;1200;29,2;29,2;27,2;70,0;77,0;69,0;23,2;23,5;22,4;1000,4;1000,5;1000,0;4,2;103,0;7,0;1991,88;0,0;
25/02/2017;1300;30,0;30,1;28,3;67,0;72,0;66,0;23,2;23,9;22,2;1000,2;1000,4;1000,2;3,9;116,0;7,2;2874,47;0,0;
25/02/2017;1400;30,2;30,8;29,1;68,0;70,0;64,0;23,6;23,9;22,1;999,4;1000,2;999,4;3,5;117,0;7,7;3058,05;0,0;
25/02/2017;1500;30,1;31,6;29,6;64,0;69,0;60,0;22,5;24,2;22,3;998,4;999,4;998,4;4,2;96,0;7,0;2934,06;0,0;
25/02/2017;1600;31,0;32,0;29,6;61,0;69,0;60,0;22,7;24,6;22,5;997,7;998,4;997,7;4,7;77,0;7,6;2533,21;0,0;
25/02/2017;1700;30,9;31,4;29,8;63,0;66,0;61,0;23,0;24,1;22,1;997,3;997,7;997,3;4,8;89,0;8,7;1577,29;0,0;
25/02/2017;1800;29,1;31,8;29,1;69,0;70,0;59,0;22,7;23,3;22,3;996,6;997,3;996,6;5,9;82,0;9,4;2406,72;0,2;
25/02/2017;1900;30,5;30,5;29,1;61,0;69,0;60,0;22,2;23,2;21,8;996,5;996,6;996,3;6,0;82,0;10,4;1691,19;0,0;
25/02/2017;2000;28,3;30,6;28,3;66,0;66,0;61,0;21,4;22,4;21,3;996,9;996,9;996,4;4,3;87,0;10,4;853,16;0,0;
25/02/2017;2100;27,0;28,3;27,0;72,0;72,0;66,0;21,5;21,5;21,1;997,4;997,4;996,9;4,1;96,0;7,9;69,33;0,0;
25/02/2017;2200;26,3;27,0;26,3;79,0;79,0;72,0;22,3;22,3;21,5;998,3;998,3;997,4;3,8;97,0;6,7;;0,0;
25/02/2017;2300;26,1;26,4;26,0;79,0;79,0;78,0;22,2;22,3;22,0;999,0;999,0;998,3;3,9;102,0;6,9;;0,0;
26/02/2017;0000;26,1;26,2;26,0;80,0;80,0;79,0;22,4;22,4;22,2;999,8;999,8;999,0;3,5;111,0;6,8;;0,0;
26/02/2017;0100;25,9;26,1;25,9;82,0;82,0;80,0;22,5;22,5;22,4;1000,0;1000,1;999,8;3,0;108,0;6,3;;0,0;
26/02/2017;0200;25,8;25,9;25,7;83,0;83,0;82,0;22,6;22,7;22,5;1000,2;1000,2;999,9;2,5;114,0;6,5;;0,0;
26/02/2017;0300;25,8;25,8;25,7;83,0;84,0;83,0;22,7;22,8;22,6;999,6;1000,2;999,6;2,9;97,0;4,8;;0,0;
26/02/2017;0400;25,5;25,9;25,5;84,0;84,0;83,0;22,6;22,8;22,5;998,8;999,6;998,8;1,8;104,0;4,9;;0,0;
26/02/2017;0500;25,4;25,7;25,4;84,0;84,0;83,0;22,6;22,7;22,5;998,1;998,9;998,1;2,1;106,0;4,8;;0,0;
26/02/2017;0600;25,4;25,6;25,4;85,0;85,0;84,0;22,6;22,8;22,6;997,9;998,1;997,9;1,7;99,0;4,0;;0,0;
26/02/2017;0700;25,4;25,4;25,1;85,0;86,0;85,0;22,7;22,7;22,4;997,6;997,9;997,6;1,7;90,0;3,2;;0,0;
26/02/2017;0800;25,5;25,6;25,3;84,0;85,0;84,0;22,7;22,8;22,6;997,9;997,9;997,6;2,3;87,0;4,6;;0,0;
26/02/2017;0900;24,2;25,5;24,1;88,0;88,0;84,0;22,1;22,7;22,0;998,5;998,5;997,9;2,7;118,0;7,9;2,98;1,8;
26/02/2017;1000;24,8;24,8;24,2;87,0;89,0;87,0;22,5;22,6;22,1;999,3;999,3;998,5;1,3;116,0;5,5;209,60;0,0;
26/02/2017;1100;27,5;27,5;24,8;76,0;87,0;76,0;23,0;23,4;22,3;999,8;999,8;999,3;3,4;108,0;6,7;989,09;0,0;
26/02/2017;1200;28,7;28,8;26,9;73,0;77,0;72,0;23,3;23,6;22,0;1000,1;1000,2;999,8;2,8;121,0;7,1;2111,71;0,0;
26/02/2017;1300;28,6;29,5;28,0;70,0;73,0;67,0;22,7;23,6;22,2;1000,2;1000,2;1000,0;4,1;123,0;9,0;2771,02;0,0;
26/02/2017;1400;29,2;30,3;28,7;67,0;72,0;66,0;22,5;24,3;22,2;1000,1;1000,5;1000,1;4,5;96,0;8,5;2647,55;0,0;
26/02/2017;1500;30,3;30,8;29,0;62,0;69,0;59,0;22,2;23,6;21,5;999,5;1000,1;999,5;4,4;125,0;9,3;3585,76;0,0;
26/02/2017;1600;31,5;31,5;30,3;60,0;64,0;59,0;22,8;23,7;22,0;998,2;999,5;998,2;5,4;91,0;8,3;3428,85;0,0;
26/02/2017;1700;30,4;31,5;26,4;70,0;86,0;59,0;24,3;25,9;21,9;997,3;998,2;997,3;3,9;101,0;11,8;2299,18;1,4;
26/02/2017;1800;29,1;30,9;29,1;68,0;71,0;62,0;22,6;24,8;21,6;997,0;997,4;996,9;3,9;105,0;7,8;1554,57;0,0;
26/02/2017;1900;28,6;29,1;28,5;71,0;72,0;68,0;22,7;23,4;22,6;997,5;997,5;996,9;3,6;81,0;6,8;631,69;0,0;
26/02/2017;2000;27,6;28,7;27,6;75,0;75,0;71,0;22,8;23,1;22,6;997,5;997,6;997,3;3,9;76,0;7,0;376,09;0,0;
26/02/2017;2100;26,9;27,6;26,9;80,0;80,0;75,0;23,2;23,2;22,8;998,7;998,7;997,5;2,0;72,0;6,0;88,43;0,0;
26/02/2017;2200;26,1;26,9;26,1;84,0;84,0;80,0;23,2;23,2;23,0;999,4;999,4;998,6;0,9;89,0;3,3;;0,0;
26/02/2017;2300;26,2;26,2;25,8;84,0;85,0;84,0;23,4;23,5;23,1;999,7;999,8;999,4;1,5;93,0;2,6;;0,0;
27/02/2017;0000;26,4;26,4;26,1;84,0;84,0;84,0;23,4;23,5;23,3;1000,4;1000,4;999,7;1,6;125,0;3,0;;0,0;
27/02/2017;0100;26,1;26,4;26,0;85,0;85,0;84,0;23,3;23,3;23,2;1000,9;1000,9;1000,4;1,5;104,0;3,0;;0,0;
27/02/2017;0200;25,9;26,1;25,5;86,0;86,0;85,0;23,3;23,3;23,0;1000,4;1000,9;1000,4;1,2;131,0;2,2;;0,0;
27/02/2017;0300;25,6;26,0;25,3;85,0;86,0;84,0;23,0;23,3;22,5;999,4;1000,4;999,4;1,2;125,0;2,4;;0,0;
27/02/2017;0400;25,6;26,0;25,6;85,0;86,0;84,0;22,8;23,1;22,7;998,9;999,4;998,9;1,1;78,0;2,0;;0,0;
27/02/2017;0500;25,5;25,6;25,5;86,0;86,0;85,0;23,0;23,1;22,8;998,3;998,9;998,3;1,5;50,0;2,9;;0,0;
27/02/2017;0600;25,2;25,5;25,2;88,0;88,0;86,0;23,0;23,2;22,9;998,1;998,3;998,0;1,8;77,0;3,2;;0,0;
27/02/2017;0700;25,3;25,3;25,0;89,0;89,0;88,0;23,2;23,3;22,9;998,3;998,3;998,1;1,2;52,0;2,3;;0,0;
27/02/2017;0800;24,4;25,3;24,2;91,0;91,0;88,0;22,8;23,3;22,3;998,4;998,6;998,3;1,3;79,0;4,2;;7,4;
27/02/2017;0900;24,4;24,7;24,0;92,0;92,0;91,0;23,0;23,2;22,5;998,9;999,0;998,4;0,3;281,0;5,0;4,57;1,2;
27/02/2017;1000;25,9;25,9;24,2;92,0;92,0;92,0;24,5;24,5;22,8;999,5;999,5;998,8;0,9;76,0;2,4;391,74;0,0;
27/02/2017;1100;28,7;28,9;25,6;75,0;92,0;75,0;23,7;25,7;23,6;1000,1;1000,1;999,5;1,7;131,0;3,4;1546,03;0,0;
27/02/2017;1200;28,1;29,2;27,9;72,0;77,0;71,0;22,6;24,1;22,5;1000,6;1000,6;1000,1;2,9;112,0;5,4;1767,41;0,0;
27/02/2017;1300;27,8;29,3;27,8;74,0;76,0;70,0;22,8;24,2;22,5;1000,4;1000,7;1000,4;3,9;115,0;6,5;1555,47;0,2;
27/02/2017;1400;29,7;29,7;24,7;77,0;88,0;74,0;25,3;25,5;21,7;1000,0;1000,6;1000,0;4,0;113,0;7,6;2649,11;4,8;
27/02/2017;1500;28,7;30,0;27,9;72,0;77,0;71,0;23,2;25,4;22,7;999,1;1000,0;999,0;6,1;91,0;9,9;1855,74;0,0;
27/02/2017;1600;28,8;30,2;28,5;72,0;74,0;70,0;23,3;24,8;23,0;998,7;999,1;998,6;5,4;81,0;9,9;2988,11;0,0;
27/02/2017;1700;28,1;28,8;28,0;74,0;75,0;72,0;23,0;23,6;22,6;998,0;998,7;997,9;5,7;85,0;9,9;1978,82;0,0;
27/02/2017;1800;27,2;28,3;27,1;77,0;78,0;74,0;22,8;23,4;22,6;998,0;998,1;997,8;3,5;77,0;8,8;1002,61;0,0;
27/02/2017;1900;27,1;27,5;27,1;75,0;77,0;75,0;22,4;23,1;22,2;997,8;998,0;997,7;3,0;91,0;6,0;566,73;0,0;
27/02/2017;2000;26,5;27,1;26,5;78,0;78,0;74,0;22,3;22,4;22,0;998,0;998,0;997,8;3,8;85,0;6,6;313,71;0,0;
27/02/2017;2100;26,0;26,5;25,9;81,0;81,0;77,0;22,5;22,6;22,1;998,7;998,7;998,0;3,8;87,0;6,8;81,06;0,0;
27/02/2017;2200;25,7;26,0;25,6;81,0;83,0;81,0;22,2;22,6;22,2;999,0;999,1;998,7;4,7;100,0;8,3;;0,0;
27/02/2017;2300;25,0;25,7;24,9;85,0;85,0;81,0;22,3;22,4;22,1;1000,1;1000,1;999,0;4,9;91,0;9,4;;0,0;
28/02/2017;0000;24,2;25,0;24,1;88,0;88,0;84,0;22,1;22,3;21,9;1001,1;1001,1;1000,1;5,5;102,0;9,8;;0,6;
28/02/2017;0100;24,9;24,9;24,2;86,0;88,0;86,0;22,3;22,3;22,1;1001,4;1001,6;1001,1;4,8;99,0;10,2;;0,0;
28/02/2017;0200;23,9;25,0;23,8;88,0;89,0;85,0;21,8;22,4;21,8;1001,4;1001,7;1001,3;4,4;103,0;11,3;;1,4;
28/02/2017;0300;24,0;24,0;23,8;86,0;88,0;86,0;21,6;21,8;21,6;1000,4;1001,4;1000,4;3,1;99,0;8,4;;0,0;
28/02/2017;0400;24,4;24,4;24,0;84,0;86,0;84,0;21,5;21,6;21,3;999,4;1000,4;999,4;4,1;93,0;6,4;;0,0;
28/02/2017;0500;24,3;24,6;24,3;85,0;85,0;83,0;21,6;21,6;21,5;998,4;999,4;998,4;2,1;105,0;6,7;;0,0;
28/02/2017;0600;24,5;24,5;24,3;83,0;85,0;83,0;21,5;21,7;21,4;997,6;998,4;997,6;2,8;112,0;5,7;;0,0;
28/02/2017;0700;24,6;24,7;24,4;82,0;83,0;82,0;21,3;21,5;21,3;997,1;997,6;997,1;0,9;136,0;5,7;;0,0;
28/02/2017;0800;24,8;24,9;24,4;79,0;82,0;79,0;20,9;21,3;20,9;997,4;997,4;997,1;1,6;170,0;3,5;;0,0;
28/02/2017;0900;24,6;24,8;24,1;82,0;82,0;79,0;21,3;21,3;20,7;998,1;998,1;997,4;2,0;109,0;4,2;10,71;0,0;
